0,1001,BUTTERWITH SALT,15.87,717,0.85,81.11,2.11,0.06,0.0,0.06,24.0,0.02,2.0,24.0,24.0,643.0,0.09,0.0,0.0,1.0,0.0,0.005,0.034,0.042,0.11,0.003,3.0,0.0,3.0,3.0,18.8,0.17,2499.0,684.0,671.0,0.0,158.0,0.0,0.0,0.0,2.32,0.0,0.0,7.0,51.368,21.021,3.043,215.0,5.0,"1 pat  (1"" sq 1/3"" high)",14.2,1 tbsp,0.0
1,1002,BUTTERWHIPPEDW/ SALT,16.72,718,0.49,78.3,1.62,2.87,0.0,0.06,23.0,0.05,1.0,24.0,41.0,583.0,0.05,0.01,0.001,0.0,0.0,0.006999999999999999,0.064,0.022000000000000002,0.09699999999999999,0.008,4.0,0.0,4.0,4.0,18.8,0.07,2468.0,683.0,671.0,1.0,135.0,6.0,0.0,13.0,1.37,0.0,0.0,4.6,45.39,19.874000000000002,3.3310000000000004,225.0,3.8,"1 pat  (1"" sq 1/3"" high)",9.4,1 tbsp,0.0
2,1003,BUTTER OILANHYDROUS,0.24,876,0.28,99.48,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,2.0,0.01,0.001,0.0,0.0,0.0,0.001,0.005,0.003,0.01,0.001,0.0,0.0,0.0,0.0,22.3,0.01,3069.0,840.0,824.0,0.0,193.0,0.0,0.0,0.0,2.8,0.0,0.0,8.6,61.924,28.732,3.694,256.0,12.8,1 tbsp,205.0,1 cup,0.0
3,1004,CHEESEBLUE,42.41,353,21.4,28.74,5.11,2.34,0.0,0.5,528.0,0.31,23.0,387.0,256.0,1146.0,2.66,0.04,0.009000000000000001,14.5,0.0,0.028999999999999998,0.382,1.016,1.729,0.166,36.0,0.0,36.0,36.0,15.4,1.22,721.0,198.0,192.0,0.0,74.0,0.0,0.0,0.0,0.25,0.5,21.0,2.4,18.669,7.778,0.8,75.0,28.35,1 oz,17.0,1 cubic inch,0.0
4,1005,CHEESEBRICK,41.11,371,23.24,29.68,3.18,2.79,0.0,0.51,674.0,0.43,24.0,451.0,136.0,560.0,2.6,0.024,0.012,14.5,0.0,0.013999999999999999,0.35100000000000003,0.11800000000000001,0.28800000000000003,0.065,20.0,0.0,20.0,20.0,15.4,1.26,1080.0,292.0,286.0,0.0,76.0,0.0,0.0,0.0,0.26,0.5,22.0,2.5,18.764,8.597999999999999,0.784,94.0,132.0,1 cup diced,113.0,1 cup shredded,0.0
5,1006,CHEESEBRIE,48.42,334,20.75,27.68,2.7,0.45,0.0,0.45,184.0,0.5,20.0,188.0,152.0,629.0,2.38,0.019,0.034,14.5,0.0,0.07,0.52,0.38,0.69,0.235,65.0,0.0,65.0,65.0,15.4,1.65,592.0,174.0,173.0,0.0,9.0,0.0,0.0,0.0,0.24,0.5,20.0,2.3,17.41,8.013,0.826,100.0,28.35,1 oz,144.0,1 cup sliced,0.0
6,1007,CHEESECAMEMBERT,51.8,300,19.8,24.26,3.68,0.46,0.0,0.46,388.0,0.33,20.0,347.0,187.0,842.0,2.38,0.021,0.038,14.5,0.0,0.027999999999999997,0.488,0.63,1.364,0.22699999999999998,62.0,0.0,62.0,62.0,15.4,1.3,820.0,241.0,240.0,0.0,12.0,0.0,0.0,0.0,0.21,0.4,18.0,2.0,15.259,7.023,0.7240000000000001,72.0,28.35,1 oz,246.0,1 cup,0.0
7,1008,CHEESECARAWAY,39.28,376,25.18,29.2,3.28,3.06,0.0,,673.0,0.64,22.0,490.0,93.0,690.0,2.94,0.024,0.021,14.5,0.0,0.031,0.45,0.18,0.19,0.07400000000000001,18.0,0.0,18.0,18.0,,0.27,1054.0,271.0,262.0,,,,,,,,,,18.584,8.275,0.83,93.0,28.35,1 oz,,,0.0
8,1009,CHEESECHEDDAR,37.02,404,22.87,33.31,3.71,3.09,0.0,0.48,710.0,0.14,27.0,455.0,76.0,653.0,3.64,0.03,0.027000000000000003,28.5,0.0,0.028999999999999998,0.428,0.059000000000000004,0.41,0.066,27.0,0.0,27.0,27.0,16.5,1.1,1242.0,330.0,330.0,0.0,85.0,0.0,0.0,0.0,0.71,0.6,24.0,2.4,18.867,9.246,1.421,99.0,132.0,1 cup diced,244.0,1 cup melted,0.0
9,1010,CHEESECHESHIRE,37.65,387,23.37,30.6,3.6,4.78,0.0,,643.0,0.21,21.0,464.0,95.0,700.0,2.79,0.042,0.012,14.5,0.0,0.046,0.293,0.08,0.413,0.07400000000000001,18.0,0.0,18.0,18.0,,0.83,985.0,233.0,220.0,,,,,,,,,,19.475,8.671,0.87,103.0,28.35,1 oz,,,0.0
10,1011,CHEESECOLBY,38.2,394,23.76,32.11,3.36,2.57,0.0,0.52,685.0,0.76,26.0,457.0,127.0,604.0,3.07,0.042,0.012,14.5,0.0,0.015,0.375,0.09300000000000001,0.21,0.079,18.0,0.0,18.0,18.0,15.4,0.83,994.0,264.0,257.0,0.0,82.0,0.0,0.0,0.0,0.28,0.6,24.0,2.7,20.218,9.28,0.953,95.0,132.0,1 cup diced,113.0,1 cup shredded,0.0
11,1012,CHEESECOTTAGECRMDLRG OR SML CURD,79.79,98,11.12,4.3,1.41,3.38,0.0,2.67,83.0,0.07,8.0,159.0,104.0,364.0,0.4,0.028999999999999998,0.002,9.7,0.0,0.027000000000000003,0.163,0.099,0.557,0.046,12.0,0.0,12.0,12.0,18.4,0.43,140.0,37.0,36.0,0.0,12.0,0.0,0.0,0.0,0.08,0.1,3.0,0.0,1.7180000000000002,0.778,0.12300000000000001,17.0,113.0,4 oz,210.0,1 cup large curd (not packed),0.0
12,1013,CHEESECOTTAGECRMDW/FRUIT,79.64,97,10.69,3.85,1.2,4.61,0.2,2.38,53.0,0.16,7.0,113.0,90.0,344.0,0.33,0.04,0.003,7.7,1.4,0.033,0.142,0.15,0.18100000000000002,0.068,11.0,0.0,11.0,11.0,17.5,0.53,146.0,38.0,37.0,0.0,14.0,0.0,0.0,0.0,0.04,0.0,0.0,0.4,2.311,1.036,0.124,13.0,113.0,4 oz,226.0,1 cup  (not packed),0.0
13,1014,CHEESECOTTAGENONFATUNCRMDDRYLRG OR SML CURD,81.01,72,10.34,0.29,1.71,6.66,0.0,1.85,86.0,0.15,11.0,190.0,137.0,372.0,0.47,0.03,0.022000000000000002,9.4,0.0,0.023,0.226,0.14400000000000002,0.446,0.016,9.0,0.0,9.0,9.0,17.9,0.46,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.16899999999999998,0.079,0.003,7.0,145.0,1 cup  (not packed),113.0,4 oz,0.0
14,1015,CHEESECOTTAGELOWFAT2% MILKFAT,81.24,81,10.45,2.27,1.27,4.76,0.0,4.0,111.0,0.13,9.0,150.0,125.0,308.0,0.51,0.033,0.015,11.9,0.0,0.02,0.251,0.10300000000000001,0.524,0.057,8.0,0.0,8.0,8.0,16.3,0.47,225.0,68.0,68.0,0.0,6.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.235,0.516,0.083,12.0,113.0,4 oz,226.0,1 cup  (not packed),0.0
15,1016,CHEESECOTTAGELOWFAT1% MILKFAT,82.48,72,12.39,1.02,1.39,2.72,0.0,2.72,61.0,0.14,5.0,134.0,86.0,406.0,0.38,0.027999999999999997,0.003,9.0,0.0,0.021,0.165,0.128,0.215,0.068,12.0,0.0,12.0,12.0,17.5,0.63,41.0,11.0,11.0,0.0,3.0,0.0,0.0,0.0,0.01,0.0,0.0,0.1,0.645,0.29100000000000004,0.031,4.0,113.0,4 oz,226.0,1 cup  (not packed),0.0
16,1017,CHEESECREAM,52.62,350,6.15,34.44,1.27,5.52,0.0,3.76,97.0,0.11,9.0,107.0,132.0,314.0,0.5,0.018000000000000002,0.011000000000000001,8.6,0.0,0.023,0.23,0.091,0.517,0.055999999999999994,9.0,0.0,9.0,9.0,27.2,0.22,1111.0,308.0,303.0,1.0,59.0,2.0,0.0,7.0,0.86,0.0,0.0,2.1,20.213,8.907,1.483,101.0,14.5,1 tbsp,232.0,1 cup,0.0
17,1018,CHEESEEDAM,41.56,357,24.99,27.8,4.22,1.43,0.0,1.43,731.0,0.44,30.0,536.0,188.0,812.0,3.75,0.036000000000000004,0.011000000000000001,14.5,0.0,0.037000000000000005,0.389,0.08199999999999999,0.281,0.076,16.0,0.0,16.0,16.0,15.4,1.54,825.0,243.0,242.0,0.0,11.0,0.0,0.0,0.0,0.24,0.5,20.0,2.3,17.572,8.125,0.665,89.0,28.35,1 oz,198.0,1 package  (7 oz),0.0
18,1019,CHEESEFETA,55.22,264,14.21,21.28,5.2,4.09,0.0,4.09,493.0,0.65,19.0,337.0,62.0,917.0,2.88,0.032,0.027999999999999997,15.0,0.0,0.154,0.8440000000000001,0.991,0.9670000000000001,0.424,32.0,0.0,32.0,32.0,15.4,1.69,422.0,125.0,125.0,0.0,3.0,0.0,0.0,0.0,0.18,0.4,16.0,1.8,14.946,4.623,0.591,89.0,150.0,1 cup crumbled,28.35,1 oz,0.0
19,1020,CHEESEFONTINA,37.92,389,25.6,31.14,3.79,1.55,0.0,1.55,550.0,0.23,14.0,346.0,64.0,800.0,3.5,0.025,0.013999999999999999,14.5,0.0,0.021,0.204,0.15,0.429,0.083,6.0,0.0,6.0,6.0,15.4,1.68,913.0,261.0,258.0,0.0,32.0,0.0,0.0,0.0,0.27,0.6,23.0,2.6,19.195999999999998,8.687000000000001,1.6540000000000001,116.0,132.0,1 cup diced,108.0,1 cup shredded,0.0
20,1021,CHEESEGJETOST,13.44,466,9.65,29.51,4.75,42.65,0.0,,400.0,0.52,70.0,444.0,1409.0,600.0,1.14,0.08,0.04,14.5,0.0,0.315,1.382,0.813,3.3510000000000004,0.271,5.0,0.0,5.0,5.0,,2.42,1113.0,334.0,334.0,,,,,,,,,,19.16,7.879,0.938,94.0,28.35,1 oz,227.0,1 package  (8 oz),0.0
21,1022,CHEESEGOUDA,41.46,356,24.94,27.44,3.94,2.22,0.0,2.22,700.0,0.24,29.0,546.0,121.0,819.0,3.9,0.036000000000000004,0.011000000000000001,14.5,0.0,0.03,0.33399999999999996,0.063,0.34,0.08,21.0,0.0,21.0,21.0,15.4,1.54,563.0,165.0,164.0,0.0,10.0,0.0,0.0,0.0,0.24,0.5,20.0,2.3,17.614,7.747000000000001,0.657,114.0,28.35,1 oz,198.0,1 package  (7 oz),0.0
22,1023,CHEESEGRUYERE,33.19,413,29.81,32.34,4.3,0.36,0.0,0.36,1011.0,0.17,36.0,605.0,81.0,714.0,3.9,0.032,0.017,14.5,0.0,0.06,0.27899999999999997,0.106,0.562,0.081,10.0,0.0,10.0,10.0,15.4,1.6,948.0,271.0,268.0,0.0,33.0,0.0,0.0,0.0,0.28,0.6,24.0,2.7,18.913,10.043,1.733,110.0,28.35,1 oz,28.0,1 slice  (1 oz),0.0
23,1024,CHEESELIMBURGER,48.42,327,20.05,27.25,3.79,0.49,0.0,0.49,497.0,0.13,21.0,393.0,128.0,800.0,2.1,0.021,0.038,14.5,0.0,0.08,0.503,0.158,1.177,0.086,58.0,0.0,58.0,58.0,15.4,1.04,1155.0,340.0,339.0,0.0,15.0,0.0,0.0,0.0,0.23,0.5,20.0,2.3,16.746,8.606,0.495,90.0,134.0,1 cup,28.35,1 oz,0.0
24,1025,CHEESEMONTEREY,41.01,373,24.48,30.28,3.55,0.68,0.0,0.5,746.0,0.72,27.0,444.0,81.0,600.0,3.0,0.032,0.011000000000000001,14.5,0.0,0.015,0.39,0.09300000000000001,0.21,0.079,18.0,0.0,18.0,18.0,15.4,0.83,769.0,198.0,192.0,0.0,78.0,0.0,0.0,0.0,0.26,0.6,22.0,2.5,19.066,8.751,0.899,89.0,132.0,1 cup diced,113.0,1 cup shredded,0.0
